GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
UFV ASSURUA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 100,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 101,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 102,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 103,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 104,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 105,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 106,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 107,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 108,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 109,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 110,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 111,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 112,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 113,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 114,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 115,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 116,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 117,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 118,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 119,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 120,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 121,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 122,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 123,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 124,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 125,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 126,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 127,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 128,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 129,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 130,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 35,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 36,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 37,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 38,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 39,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 40,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 41,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 42,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 43,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 44,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 45,0,0,13.571,12.853,13.009,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 64,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 65,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 66,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 67,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 68,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 69,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 70,0,10.651,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV AURORA 75,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 76,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 77,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 78,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 79,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 80,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 81,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 82,0,0,10.553,10.046,10.37,10.99,10.983,11.359,11.062,11.078,11.058,11.038,11.018,10.998000000000001,10.978000000000002,10.958000000000002,10.938000000000002,10.918000000000003
UFV AURORA 83,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 84,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 85,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 86,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 87,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 88,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 89,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 90,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 91,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 92,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 93,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 94,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 95,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 96,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 97,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 98,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV AURORA 99,0,0,10.553,10.046,10.37,13.21,13.231,13.689,12.905,12.924,12.904,12.884,12.864,12.844000000000001,12.824000000000002,12.804000000000002,12.784000000000002,12.764000000000003
UFV BARRO ALTO I,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO II,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO III,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO IV,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO IX,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO V,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO VI,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO VII,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BARRO ALTO VIII,0,0,8.758,8.638,9.047,9.528,9.488,10.441,10.431,10.446,10.426,10.406,10.386000000000001,10.366000000000001,10.346000000000002,10.326000000000002,10.306000000000003,10.286000000000003
UFV BELMONTE 1-1,0,10.47,10.864,11.468,12.581,5.949,5.798,5.924,6.621,6.631,6.611000000000001,6.591000000000001,6.5710000000000015,6.551000000000002,6.531000000000002,6.511000000000003,6.491000000000003,6.471000000000004
UFV BELMONTE 1-2,0,10.47,10.864,11.468,12.581,6.145,5.998,6.118,6.795,6.804,6.784000000000001,6.764000000000001,6.7440000000000015,6.724000000000002,6.704000000000002,6.684000000000003,6.664000000000003,6.644000000000004
UFV BELMONTE 1-3,0,10.47,10.864,11.468,12.581,6.145,5.998,6.118,6.795,6.804,6.784000000000001,6.764000000000001,6.7440000000000015,6.724000000000002,6.704000000000002,6.684000000000003,6.664000000000003,6.644000000000004
UFV BELMONTE 1-4,0,10.47,10.864,11.468,12.581,5.942,5.823,5.859,6.496,6.505,6.485,6.465000000000001,6.445000000000001,6.425000000000002,6.405000000000002,6.3850000000000025,6.365000000000003,6.345000000000003
UFV BELMONTE 2-1,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV BELMONTE 2-2,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV BELMONTE 2-3,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV BELMONTE 2-4,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV BELMONTE 2-5,0,10.47,10.864,11.468,12.581,14.594,14.723,15.243,15.069,15.091,15.071,15.051,15.031,15.011000000000001,14.991000000000001,14.971000000000002,14.951000000000002,14.931000000000003
UFV BELMONTE 2-6,0,10.47,10.864,11.468,12.581,6.239,6.085,6.171,6.657,6.666,6.646000000000001,6.626000000000001,6.606000000000002,6.586000000000002,6.5660000000000025,6.546000000000003,6.526000000000003,6.506000000000004
UFV BELVEDERE 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BELVEDERE 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BELVEDERE 3,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BJL 11,0,0,0,0,0,11.217,11.209,11.591,11.318,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003,11.215000000000003,11.195000000000004,11.175000000000004
UFV BJL 4,0,0,0,0,0,11.217,11.209,11.591,11.318,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003,11.215000000000003,11.195000000000004,11.175000000000004
UFV BJL II,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BOA HORA 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BOA HORA 2,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BOA HORA 3,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BOA HORA 4,0,0,0,0,0,13.129,13.199,13.654,13.478,13.498,13.478,13.458,13.438,13.418000000000001,13.398000000000001,13.378000000000002,13.358000000000002,13.338000000000003
UFV BOA HORA 5,0,0,0,0,0,13.129,13.199,13.654,13.478,13.498,13.478,13.458,13.438,13.418000000000001,13.398000000000001,13.378000000000002,13.358000000000002,13.338000000000003
UFV BOA HORA 6,0,0,0,0,0,13.129,13.199,13.654,13.478,13.498,13.478,13.458,13.438,13.418000000000001,13.398000000000001,13.378000000000002,13.358000000000002,13.338000000000003
UFV BOA SORTE 1,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 10,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 11,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 12,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 13,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 14,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 15,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 16,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 17,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 18,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 19,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 2,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 20,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 21,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 22,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 23,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOA SORTE 3,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 4,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 5,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 6,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 7,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 8,0,0,0,0,0,9.068,9.003,9.283,9.271,9.284,9.264000000000001,9.244000000000002,9.224000000000002,9.204000000000002,9.184000000000003,9.164000000000003,9.144000000000004,9.124000000000004
UFV BOA SORTE 9,0,0,0,8.84,8.737,9.039,8.973,9.252,9.234,9.248,9.228,9.208,9.188,9.168000000000001,9.148000000000001,9.128000000000002,9.108000000000002,9.088000000000003
UFV BOM JARDIM I,0,0,0,11.652,12.75,13.828,13.908,14.353,14.174,14.195,14.175,14.155000000000001,14.135000000000002,14.115000000000002,14.095000000000002,14.075000000000003,14.055000000000003,14.035000000000004
UFV BOM JARDIM II,0,0,0,0,0,13.828,13.908,14.353,14.174,14.195,14.175,14.155000000000001,14.135000000000002,14.115000000000002,14.095000000000002,14.075000000000003,14.055000000000003,14.035000000000004
UFV BOM JARDIM III,0,0,0,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR IV,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR IX,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR V,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR VI,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR VII,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM LUGAR VIII,0,0,10.547,11.652,12.75,13.3,13.334,13.755,13.579,13.598,13.578000000000001,13.558000000000002,13.538000000000002,13.518000000000002,13.498000000000003,13.478000000000003,13.458000000000004,13.438000000000004
UFV BOM NOME 1-5,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BOM NOME 1-6,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BRIGIDA,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
UFV BRIGIDA 1,0,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
