EOL GALPOES,0,6.31,4.419,4.385,4.408,5.488,5.422,5.781,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL GAMELEIRA,0,10.804,10.812,11.461,12.397,12.028,12.116,12.279,12.334,12.314,12.314,12.294,12.274000000000001,12.254000000000001,12.234000000000002,12.214000000000002,12.194000000000003,12.174000000000003,12.154000000000003
EOL GARGAU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL GARROTE,0,10.502,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL GE JANGADA,0,10.804,10.812,11.461,12.397,11.921,12.007,12.164,12.218,12.198,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003,12.058000000000003,12.038000000000004
EOL GE MARIA HELENA,0,10.804,10.812,11.461,12.397,11.921,12.007,12.164,12.218,12.198,12.198,12.178,12.158000000000001,12.138000000000002,12.118000000000002,12.098000000000003,12.078000000000003,12.058000000000003,12.038000000000004
EOL GOIABEIRA,0,10.135,10.614,11.488,12.397,12.268,12.357,12.599,12.665,12.645,12.645,12.625,12.605,12.585,12.565000000000001,12.545000000000002,12.525000000000002,12.505000000000003,12.485000000000003
EOL GRAVATA FRUITRADE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL GRAVIER,0,10.502,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL GUAJIRU,0,10.282,10.382,11.186,12.011,11.357,11.416,11.739,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL GUANAMBI,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL GUIRAPA,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL IBIRAPUITA I,0,6.31,4.419,4.385,4.408,5.488,5.422,5.781,4.778,4.758,4.758,4.738,4.718000000000001,4.698000000000001,4.678000000000002,4.658000000000002,4.638000000000003,4.618000000000003,4.598000000000003
EOL ICARAI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL ICARAI I,0,9.808,9.836,10.567,11.355,10.832,10.873,11.153,11.205,11.185,11.185,11.165000000000001,11.145000000000001,11.125000000000002,11.105000000000002,11.085000000000003,11.065000000000003,11.045000000000003,11.025000000000004
EOL ICARAI II,0,9.808,9.836,10.567,11.355,10.832,10.873,11.153,11.205,11.185,11.185,11.165000000000001,11.145000000000001,11.125000000000002,11.105000000000002,11.085000000000003,11.065000000000003,11.045000000000003,11.025000000000004
EOL ICARAIZINHO,0,9.808,9.836,10.567,11.355,10.832,10.873,11.153,11.205,11.185,11.185,11.165000000000001,11.145000000000001,11.125000000000002,11.105000000000002,11.085000000000003,11.065000000000003,11.045000000000003,11.025000000000004
EOL IGAPORA,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL ILHA GRANDE (EOLOS),0,9.808,9.836,10.567,11.355,10.832,10.873,11.153,11.205,11.185,11.185,11.165000000000001,11.145000000000001,11.125000000000002,11.105000000000002,11.085000000000003,11.065000000000003,11.045000000000003,11.025000000000004
EOL ILHEUS,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL IMBURANA MACHO,0,10.165,10.498,9.732,9.783,9.842,9.836,10.191,10.198,10.178,10.178,10.158000000000001,10.138000000000002,10.118000000000002,10.098000000000003,10.078000000000003,10.058000000000003,10.038000000000004,10.018000000000004
EOL INHAMBU,0,10.528,10.805,10.086,10.174,9.993,9.986,10.346,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL INHAMBU 2,0,10.528,10.805,10.086,10.174,10.167,10.145,10.532,10.542,10.522,10.522,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004
EOL ITAREMA I,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA II,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA III,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA IV,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA IX,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA V,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA VI,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA VII,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAREMA VIII,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL ITAUNA I,0,0,10.829,11.473,12.345,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
EOL ITAUNA II,0,0,10.829,11.473,12.345,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
EOL ITAUNA III,0,0,10.829,11.473,12.345,12.067,12.149,12.358,12.417,12.397,12.397,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004
EOL JABUTICABA,0,10.528,10.805,10.086,10.174,10.09,10.085,10.45,10.459,10.439,10.439,10.419,10.399000000000001,10.379000000000001,10.359000000000002,10.339000000000002,10.319000000000003,10.299000000000003,10.279000000000003
EOL JACARANDA DO CERRADO,0,10.528,10.805,10.086,10.174,10.045,10.038,10.401,10.41,10.39,10.39,10.370000000000001,10.350000000000001,10.330000000000002,10.310000000000002,10.290000000000003,10.270000000000003,10.250000000000004,10.230000000000004
EOL JANDAIA,0,10.135,10.614,11.488,12.397,12.207,12.295,12.534,12.6,12.58,12.58,12.56,12.540000000000001,12.520000000000001,12.500000000000002,12.480000000000002,12.460000000000003,12.440000000000003,12.420000000000003
EOL JANDAIA I,0,10.135,10.614,11.488,12.397,12.207,12.295,12.534,12.6,12.58,12.58,12.56,12.540000000000001,12.520000000000001,12.500000000000002,12.480000000000002,12.460000000000003,12.440000000000003,12.420000000000003
EOL JANDAIRA I,0,10.756,10.892,11.535,12.431,12.039,12.123,12.295,12.351,12.331000000000001,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003,12.231000000000003,12.211000000000004,12.191000000000004,12.171000000000005
EOL JANDAIRA II,0,10.756,10.892,11.535,12.431,12.039,12.123,12.295,12.351,12.331000000000001,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003,12.231000000000003,12.211000000000004,12.191000000000004,12.171000000000005
EOL JANDAIRA III,0,10.756,10.892,11.535,12.431,12.039,12.123,12.295,12.351,12.331000000000001,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003,12.231000000000003,12.211000000000004,12.191000000000004,12.171000000000005
EOL JANDAIRA IV,0,10.756,10.892,11.535,12.431,12.039,12.123,12.295,12.351,12.331000000000001,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003,12.231000000000003,12.211000000000004,12.191000000000004,12.171000000000005
EOL JATAI,0,10.165,10.498,9.732,9.783,9.859,9.853,10.209,10.216,10.196,10.196,10.176,10.156,10.136000000000001,10.116000000000001,10.096000000000002,10.076000000000002,10.056000000000003,10.036000000000003
EOL JERICO,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL JERUSALEM I,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JERUSALEM II,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JERUSALEM III,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JERUSALEM IV,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JERUSALEM V,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JERUSALEM VI,0,10.651,10.829,11.473,12.345,11.83,11.906,12.083,12.136,12.116,12.116,12.096,12.076,12.056000000000001,12.036000000000001,12.016000000000002,11.996000000000002,11.976000000000003,11.956000000000003
EOL JOANA,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL JUAZEIRO,0,10.165,10.498,9.732,9.783,9.859,9.853,10.209,10.216,10.196,10.196,10.176,10.156,10.136000000000001,10.116000000000001,10.096000000000002,10.076000000000002,10.056000000000003,10.036000000000003
EOL JUNCO I,0,10.794,11.065,11.924,12.872,12.019,12.11,12.301,12.363,12.343,12.343,12.323,12.303,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003
EOL JUNCO II,0,10.794,11.065,11.924,12.872,12.019,12.11,12.301,12.363,12.343,12.343,12.323,12.303,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003
EOL JUREMAS,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL KAIROS WIND 1,0,10.502,10.889,11.76,12.676,12.042,12.126,12.361,12.423,12.403,12.403,12.383000000000001,12.363000000000001,12.343000000000002,12.323000000000002,12.303000000000003,12.283000000000003,12.263000000000003,12.243000000000004
EOL KAIROS WIND 2,0,10.502,10.889,11.76,12.676,12.042,12.126,12.361,12.423,12.403,12.403,12.383000000000001,12.363000000000001,12.343000000000002,12.323000000000002,12.303000000000003,12.283000000000003,12.263000000000003,12.243000000000004
EOL KAIROS WIND 6,0,10.502,10.889,11.76,12.676,12.042,12.126,12.361,12.423,12.403,12.403,12.383000000000001,12.363000000000001,12.343000000000002,12.323000000000002,12.303000000000003,12.283000000000003,12.263000000000003,12.243000000000004
EOL LAGOA 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL LAGOA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL LAGOA 3,0,10.427,10.552,11.06,11.881,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL LAGOA 4,0,10.427,10.552,11.06,11.881,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL LAGOA DO MATO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL LANCHINHA,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL LARANJEIRAS I,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL LARANJEIRAS II,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL LARANJEIRAS III,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL LARANJEIRAS IX,0,11.069,11.63,11.319,11.663,11.668,11.694,11.956,11.968,11.948,11.948,11.928,11.908000000000001,11.888000000000002,11.868000000000002,11.848000000000003,11.828000000000003,11.808000000000003,11.788000000000004
EOL LARANJEIRAS V,0,10.918,11.137,11.112,11.556,9.84,9.838,9.985,10.011,9.991,9.991,9.971,9.951,9.931000000000001,9.911000000000001,9.891000000000002,9.871000000000002,9.851000000000003,9.831000000000003
EOL LICINIO DE ALMEIDA,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL MACACOS,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL MACAMBIRA I,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL MACAMBIRA II,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL MACAUBAS,0,11.197,12.021,11.918,12.317,11.58,11.614,11.903,11.936,11.916,11.916,11.896,11.876000000000001,11.856000000000002,11.836000000000002,11.816000000000003,11.796000000000003,11.776000000000003,11.756000000000004
EOL MALHADINHA I,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL MANGUE SECO I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MANGUE SECO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MANGUE SECO III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MANGUE SECO V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MANICOBA,0,10.807,10.679,10.472,10.81,9.737,9.734,9.871,9.896,9.876000000000001,9.876000000000001,9.856000000000002,9.836000000000002,9.816000000000003,9.796000000000003,9.776000000000003,9.756000000000004,9.736000000000004,9.716000000000005
EOL MANINEIRO,0,10.165,10.498,9.732,9.783,9.823,9.816,10.171,10.177,10.157,10.157,10.137,10.117,10.097000000000001,10.077000000000002,10.057000000000002,10.037000000000003,10.017000000000003,9.997000000000003
EOL MAR E TERRA,0,10.794,11.065,11.924,12.872,12.59,12.695,12.912,12.984,12.964,12.964,12.944,12.924000000000001,12.904000000000002,12.884000000000002,12.864000000000003,12.844000000000003,12.824000000000003,12.804000000000004
EOL MARGARIDA I,0,0,0,0,0,12.196,12.283,12.464,12.522,12.502,12.502,12.482000000000001,12.462000000000002,12.442000000000002,12.422000000000002,12.402000000000003,12.382000000000003,12.362000000000004,12.342000000000004
EOL MARON,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL MATARACA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MEL 02,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MIASSABA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MIASSABA III,0,10.878,10.977,11.738,12.633,12.386,12.485,12.623,12.687,12.667,12.667,12.647,12.627,12.607000000000001,12.587000000000002,12.567000000000002,12.547000000000002,12.527000000000003,12.507000000000003
EOL MILLENNIUM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MINUANO I,0,6.681,4.419,4.385,4.408,5.521,5.432,5.8,5.711,5.691000000000001,5.691000000000001,5.671000000000001,5.651000000000002,5.631000000000002,5.611000000000002,5.591000000000003,5.571000000000003,5.551000000000004,5.531000000000004
EOL MINUANO II,0,6.681,4.419,4.385,4.408,5.521,5.432,5.8,5.711,5.691000000000001,5.691000000000001,5.671000000000001,5.651000000000002,5.631000000000002,5.611000000000002,5.591000000000003,5.571000000000003,5.551000000000004,5.531000000000004
EOL MODELO I,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MODELO II,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MONTE VERDE I,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MONTE VERDE II,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MONTE VERDE III,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MONTE VERDE IV,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MONTE VERDE V,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MONTE VERDE VI,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL MORRAO,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL MORRO 1,0,11.197,12.021,11.918,12.317,11.58,11.614,11.903,11.936,11.916,11.916,11.896,11.876000000000001,11.856000000000002,11.836000000000002,11.816000000000003,11.796000000000003,11.776000000000003,11.756000000000004
EOL MORRO 2,0,11.197,12.021,11.918,12.317,11.58,11.614,11.903,11.936,11.916,11.916,11.896,11.876000000000001,11.856000000000002,11.836000000000002,11.816000000000003,11.796000000000003,11.776000000000003,11.756000000000004
EOL MORRO BRANCO I,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL MORRO BRANCO II,0,10.86,10.69,10.824,11.412,10.983,11.01,11.189,11.213,11.193,11.193,11.173,11.153,11.133000000000001,11.113000000000001,11.093000000000002,11.073000000000002,11.053000000000003,11.033000000000003
EOL MORRO DOS VENTOS I,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MORRO DOS VENTOS II,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL MORRO DOS VENTOS III,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MORRO DOS VENTOS IV,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MORRO DOS VENTOS IX,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MORRO DOS VENTOS VI,0,10.764,10.872,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL MUCURIPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL MULUNGU,0,10.165,10.498,9.732,9.783,10.043,10.038,10.399,10.408,10.388,10.388,10.368,10.348,10.328000000000001,10.308000000000002,10.288000000000002,10.268000000000002,10.248000000000003,10.228000000000003
EOL MUNDAU,0,10.282,10.382,11.186,12.011,11.357,11.416,11.739,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL MUNDO NOVO V,0,10.804,10.812,11.461,12.397,12.009,12.096,12.258,12.313,12.293000000000001,12.293000000000001,12.273000000000001,12.253000000000002,12.233000000000002,12.213000000000003,12.193000000000003,12.173000000000004,12.153000000000004,12.133000000000004
EOL MUNDO NOVO VI,0,10.804,10.812,11.461,12.397,12.009,12.096,12.258,12.313,12.293000000000001,12.293000000000001,12.273000000000001,12.253000000000002,12.233000000000002,12.213000000000003,12.193000000000003,12.173000000000004,12.153000000000004,12.133000000000004
EOL MUNDO NOVO VII,0,10.804,10.812,11.461,12.397,12.009,12.096,12.258,12.313,12.293000000000001,12.293000000000001,12.273000000000001,12.253000000000002,12.233000000000002,12.213000000000003,12.193000000000003,12.173000000000004,12.153000000000004,12.133000000000004
EOL MUSSAMBE,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL MUTAMBA I,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL MUTAMBA II,0,0,10.889,11.76,12.676,11.557,11.625,11.651,11.691,11.671000000000001,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004,11.531000000000004,11.511000000000005
EOL MUTAMBA III,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL MUTAMBA IV,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL MUTAMBA V,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
EOL MUTAMBA VII,0,0,10.889,11.76,12.676,12.381,12.473,12.723,12.791,12.771,12.771,12.751000000000001,12.731000000000002,12.711000000000002,12.691000000000003,12.671000000000003,12.651000000000003,12.631000000000004,12.611000000000004
